Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2000,2000,t,3834,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2001,2001,t,3571,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2002,2002,t,3516,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2003,2003,t,4009,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2004,2004,t,3916,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2005,2005,t,3602,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2006,2006,t,4283,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2007,2007,t,4050,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2008,2008,t,4619,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2009,2009,t,4515,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2010,2010,t,4218,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2011,2011,t,5178,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2012,2012,t,5559,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2013,2013,t,5184,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2014,2014,t,6256,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2015,2015,t,7755,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2016,2016,t,6719,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2017,2017,t,6807,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2018,2018,t,6679,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2019,2019,t,6523,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2020,2020,t,6347,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2021,2021,t,6221,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2022,2022,t,6589,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1321,Pomelos and grapefruits,2023,2023,t,10946,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1961,1961,t,5600,E,Estimated value,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1962,1962,t,5900,E,Estimated value,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1963,1963,t,6300,E,Estimated value,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1964,1964,t,6750,E,Estimated value,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1965,1965,t,7000,E,Estimated value,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1966,1966,t,8014,X,Figure from international organizations,Unofficial figure,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1967,1967,t,8792,X,Figure from international organizations,Unofficial figure,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1968,1968,t,9360,X,Figure from international organizations,Unofficial figure,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1969,1969,t,13699,X,Figure from international organizations,Unofficial figure,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1970,1970,t,14654,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1971,1971,t,17615,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1972,1972,t,17721,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1973,1973,t,17747,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1974,1974,t,18450,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1975,1975,t,18319,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1976,1976,t,18038,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1977,1977,t,19210,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1978,1978,t,19587,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1979,1979,t,21103,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1980,1980,t,19198,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1981,1981,t,21704,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1982,1982,t,22072,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1983,1983,t,22435,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1984,1984,t,23759,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1985,1985,t,23620,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1986,1986,t,27174,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1987,1987,t,32196,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1988,1988,t,36667,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1989,1989,t,42129,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1990,1990,t,41163,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1991,1991,t,54700,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1992,1992,t,53632,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1993,1993,t,55096,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1994,1994,t,73067,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1995,1995,t,83020,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1996,1996,t,113450,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1997,1997,t,98643,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1998,1998,t,89756,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",1999,1999,t,116771,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2000,2000,t,128609,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2001,2001,t,129488,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2002,2002,t,133198,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2003,2003,t,161209,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2004,2004,t,175435,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2005,2005,t,171319,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2006,2006,t,187299,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2007,2007,t,190410,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2008,2008,t,187165,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2009,2009,t,166072,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2010,2010,t,221324,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2011,2011,t,236282,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2012,2012,t,281061,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2013,2013,t,313719,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2014,2014,t,339604,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2015,2015,t,357912,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2016,2016,t,403857,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2017,2017,t,408025,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2018,2018,t,481593,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2019,2019,t,503220,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2020,2020,t,526142,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2021,2021,t,588357,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2022,2022,t,638951,A,Official figure,,PER,South America
QCL,Crops and livestock products,604,Peru,5510,Production,1324,"Tangerines, mandarins, clementines",2023,2023,t,648577,A,Official figure,,PER,South America
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1961,1961,t,800,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1962,1962,t,950,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1963,1963,t,1197,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1964,1964,t,841,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1965,1965,t,850,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1966,1966,t,883,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1967,1967,t,800,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1968,1968,t,732,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1969,1969,t,500,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1970,1970,t,452,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1971,1971,t,240,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1972,1972,t,449,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1973,1973,t,450,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1974,1974,t,573,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1975,1975,t,600,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1976,1976,t,838,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1977,1977,t,850,E,Estimated value,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1978,1978,t,688,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1979,1979,t,661,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1980,1980,t,450,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1981,1981,t,234,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1982,1982,t,319,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1983,1983,t,358,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1984,1984,t,530,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1985,1985,t,1179,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1986,1986,t,1283,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1987,1987,t,2584,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1988,1988,t,2428,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1989,1989,t,1916,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1990,1990,t,2044,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1991,1991,t,1502,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1992,1992,t,1581,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1993,1993,t,1534,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1994,1994,t,1609,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1995,1995,t,1616,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1996,1996,t,1694,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1997,1997,t,1728,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1998,1998,t,2365,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,1999,1999,t,2485,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2000,2000,t,2098,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2001,2001,t,2106,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2002,2002,t,2100,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2003,2003,t,1921,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2004,2004,t,1952,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2005,2005,t,2151,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2006,2006,t,2251,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2007,2007,t,2455,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2008,2008,t,2076,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2009,2009,t,1704,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2010,2010,t,1403,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2011,2011,t,1190,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2012,2012,t,1084,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2013,2013,t,1038,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2014,2014,t,999,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2015,2015,t,965,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2016,2016,t,942,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2017,2017,t,975,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2018,2018,t,1005,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2019,2019,t,1023,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2020,2020,t,1032,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2021,2021,t,1046,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2022,2022,t,1118,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1322,Lemons and limes,2023,2023,t,1174,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1961,1961,t,5100,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1962,1962,t,6800,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1963,1963,t,6966,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1964,1964,t,6712,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1965,1965,t,9276,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1966,1966,t,8766,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1967,1967,t,9548,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1968,1968,t,9520,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1969,1969,t,10004,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1970,1970,t,11137,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1971,1971,t,9699,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1972,1972,t,12126,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1973,1973,t,13492,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1974,1974,t,11069,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1975,1975,t,10948,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1976,1976,t,17686,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1977,1977,t,18890,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1978,1978,t,19621,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1979,1979,t,18415,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1980,1980,t,19260,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1981,1981,t,21673,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1982,1982,t,23505,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1983,1983,t,19832,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1984,1984,t,19600,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1985,1985,t,18577,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1986,1986,t,19971,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1987,1987,t,16231,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1988,1988,t,17895,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1989,1989,t,18000,X,Figure from international organizations,Unofficial figure,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1990,1990,t,9223,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1991,1991,t,9338,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1992,1992,t,8884,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1993,1993,t,8366,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1994,1994,t,8258,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1995,1995,t,8270,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1996,1996,t,8705,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1997,1997,t,9266,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1998,1998,t,8531,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,1999,1999,t,8188,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2000,2000,t,8021,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2001,2001,t,8243,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2002,2002,t,7804,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2003,2003,t,7432,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2004,2004,t,6293,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2005,2005,t,5794,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2006,2006,t,5234,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2007,2007,t,5148,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2008,2008,t,4870,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2009,2009,t,4663,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2010,2010,t,4337,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2011,2011,t,3984,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2012,2012,t,3827,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2013,2013,t,3513,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2014,2014,t,3325,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2015,2015,t,3219,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2016,2016,t,2860,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2017,2017,t,2634,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2018,2018,t,2364,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2019,2019,t,2114,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2020,2020,t,1782,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2021,2021,t,1607,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2022,2022,t,1521,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1323,Oranges,2023,2023,t,1485,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1990,1990,t,154728,A,Official figure,,PHL,Asia
